injected_el measured_el potential
27 57 1.07409
27 58 1.07409
27 59 1.07409
27 60 1.1799
27 61 1.24963
27 62 1.33613
27 63 1.39012
27 64 1.0737
27 65 1.0737
27 66 1.0737
27 67 1.0737
27 68 1.0737
27 69 1.17046
27 70 1.2306
27 71 1.29971
27 72 1.3393
27 73 1.06979
27 74 1.06979
27 75 1.06979
27 76 1.06979
27 77 1.06979
27 78 1.12522
27 79 1.15676
27 80 1.18771
27 81 1.20401
27 82 1.07162
27 83 1.07162
27 84 1.07162
27 85 1.07162
27 86 1.07162
27 87 1.14457
27 88 1.18647
27 89 1.2296
27 90 1.25269
27 91 1.07214
27 92 1.07214
27 93 1.07214
27 94 1.07214
27 95 1.07214
27 96 1.15081
27 97 1.19627
27 98 1.2443
27 99 1.27012
27 100 1.07181
27 101 1.07181
27 102 1.07181
27 103 1.07181
27 104 1.07181
27 105 1.14587
27 106 1.18765
27 107 1.23092
27 108 1.25385
27 109 1.06738
27 110 1.06738
27 111 1.06738
27 112 1.06738
27 113 1.06738
27 114 1.10854
27 115 1.13295
27 116 1.15622
27 117 1.16842
27 118 1.06886
27 119 1.06886
27 120 1.06886
27 121 1.06886
27 122 1.06886
27 123 1.12136
27 124 1.15086
27 125 1.1796
27 126 1.19468
27 127 1.06926
27 128 1.06926
27 129 1.06926
27 130 1.06926
27 131 1.06926
27 132 1.12566
27 133 1.15643
27 134 1.187
27 135 1.20289
27 136 1.06898
27 137 1.06898
27 138 1.06898
27 139 1.06898
27 140 1.06898
27 141 1.12336
27 142 1.15249
27 143 1.18125
27 144 1.19609
28 1 1.10054
28 2 1.10054
28 3 1.10054
28 4 1.10054
28 5 1.10054
28 6 1.08567
28 7 1.0785
28 8 1.07196
28 9 1.06872
28 10 1.12581
28 11 1.12581
28 12 1.12581
28 13 1.12581
28 14 1.12581
28 15 1.09874
28 16 1.08709
28 17 1.07707
28 18 1.07221
28 19 1.16197
28 20 1.16197
28 21 1.16197
28 22 1.16197
28 23 1.16197
28 24 1.11031
28 25 1.09347
28 26 1.08035
28 27 1.07418
28 28 1.30485
28 29 1.30485
28 30 1.30485
28 31 1.30485
28 32 1.30485
28 33 1.11815
28 34 1.0969
28 35 1.08201
28 36 1.07521
28 37 1.09746
28 38 1.09746
28 39 1.09746
28 40 1.09746
28 41 1.09746
28 42 1.0839
28 43 1.0774
28 44 1.07145
28 45 1.06856
28 46 1.11697
28 47 1.11697
28 48 1.11697
28 49 1.11697
28 50 1.11697
28 51 1.09491
28 52 1.08493
28 53 1.07613
28 54 1.07184
28 55 1.1355
28 56 1.1355
28 57 1.1355
28 58 1.1355
28 59 1.1355
28 60 1.10318
28 61 1.09002
28 62 1.07899
28 63 1.07368
28 64 1.14776
28 65 1.14776
28 66 1.14776
28 67 1.14776
28 68 1.14776
28 69 1.10746
28 70 1.09252
28 71 1.08042
28 72 1.07465
28 73 1.09155
28 74 1.09155
28 75 1.09155
28 76 1.09155
28 77 1.09155
28 78 1.08005
28 79 1.07465
28 80 1.06961
28 81 1.06721
28 82 1.10496
28 83 1.10496
28 84 1.10496
28 85 1.10496
28 86 1.10496
28 87 1.08845
28 88 1.08064
28 89 1.07359
28 90 1.07014
28 91 1.11459
28 92 1.11459
28 93 1.11459
28 94 1.11459
28 95 1.11459
28 96 1.09385
28 97 1.08435
28 98 1.07592
28 99 1.07177
28 100 1.11927
28 101 1.11927
28 102 1.11927
28 103 1.11927
28 104 1.11927
28 105 1.09639
28 106 1.08612
28 107 1.07709
28 108 1.07265
28 109 1.08446
28 110 1.08446
28 111 1.08446
28 112 1.08446
28 113 1.08446
28 114 1.07523
28 115 1.07091
28 116 1.06681
28 117 1.06501
28 118 1.09347
28 119 1.09347
28 120 1.09347
28 121 1.09347
28 122 1.09347
28 123 1.08134
28 124 1.07547
28 125 1.07011
28 126 1.06753
28 127 1.09901
28 128 1.09901
28 129 1.09901
28 130 1.09901
28 131 1.09901
28 132 1.08492
28 133 1.07816
28 134 1.07198
28 135 1.06892
28 136 1.10152
28 137 1.10152
28 138 1.10152
28 139 1.10152
28 140 1.10152
28 141 1.08664
28 142 1.07949
28 143 1.07296
28 144 1.06971
29 1 1.10054
29 2 1.10054
29 3 1.10054
29 4 1.10054
29 5 1.10054
29 6 1.08567
29 7 1.0785
29 8 1.07196
29 9 1.06872
29 10 1.12581
29 11 1.12581
29 12 1.12581
29 13 1.12581
29 14 1.12581
29 15 1.09874
29 16 1.08709
29 17 1.07707
29 18 1.07221
29 19 1.16197
29 20 1.16197
29 21 1.16197
29 22 1.16197
29 23 1.16197
29 24 1.11031
29 25 1.09347
29 26 1.08035
29 27 1.07418
29 28 1.30485
29 29 1.30485
29 30 1.30485
29 31 1.30485
29 32 1.30485
29 33 1.11815
29 34 1.0969
29 35 1.08201
29 36 1.07521
29 37 1.09746
29 38 1.09746
29 39 1.09746
29 40 1.09746
29 41 1.09746
29 42 1.0839
29 43 1.0774
29 44 1.07145
29 45 1.06856
29 46 1.11697
29 47 1.11697
29 48 1.11697
29 49 1.11697
29 50 1.11697
29 51 1.09491
29 52 1.08493
29 53 1.07613
29 54 1.07184
29 55 1.1355
29 56 1.1355
29 57 1.1355
29 58 1.1355
29 59 1.1355
29 60 1.10318
29 61 1.09002
29 62 1.07899
29 63 1.07368
29 64 1.14776
29 65 1.14776
29 66 1.14776
29 67 1.14776
29 68 1.14776
29 69 1.10746
29 70 1.09252
29 71 1.08042
29 72 1.07465
29 73 1.09155
29 74 1.09155
29 75 1.09155
29 76 1.09155
29 77 1.09155
29 78 1.08005
29 79 1.07465
29 80 1.06961
29 81 1.06721
29 82 1.10496
29 83 1.10496
29 84 1.10496
29 85 1.10496
29 86 1.10496
29 87 1.08845
29 88 1.08064
29 89 1.07359
29 90 1.07014
29 91 1.11459
29 92 1.11459
29 93 1.11459
29 94 1.11459
29 95 1.11459
29 96 1.09385
29 97 1.08435
29 98 1.07592
29 99 1.07177
29 100 1.11927
29 101 1.11927
29 102 1.11927
29 103 1.11927
29 104 1.11927
29 105 1.09639
29 106 1.08612
29 107 1.07709
29 108 1.07265
29 109 1.08446
29 110 1.08446
29 111 1.08446
29 112 1.08446
29 113 1.08446
29 114 1.07523
29 115 1.07091
29 116 1.06681
29 117 1.06501
29 118 1.09347
29 119 1.09347
29 120 1.09347
29 121 1.09347
29 122 1.09347
29 123 1.08134
29 124 1.07547
29 125 1.07011
29 126 1.06753
29 127 1.09901
29 128 1.09901
29 129 1.09901
29 130 1.09901
29 131 1.09901
29 132 1.08492
29 133 1.07816
29 134 1.07198
29 135 1.06892
29 136 1.10152
29 137 1.10152
29 138 1.10152
29 139 1.10152
29 140 1.10152
29 141 1.08664
29 142 1.07949
29 143 1.07296
29 144 1.06971
30 1 1.10054
30 2 1.10054
30 3 1.10054
30 4 1.10054
30 5 1.10054
30 6 1.08567
30 7 1.0785
30 8 1.07196
30 9 1.06872
30 10 1.12581
30 11 1.12581
30 12 1.12581
30 13 1.12581
30 14 1.12581
30 15 1.09874
30 16 1.08709
30 17 1.07707
30 18 1.07221
30 19 1.16197
30 20 1.16197
30 21 1.16197
30 22 1.16197
30 23 1.16197
30 24 1.11031
30 25 1.09347
30 26 1.08035
30 27 1.07418
30 28 1.30485
30 29 1.30485
30 30 1.30485
30 31 1.30485
30 32 1.30485
30 33 1.11815
30 34 1.0969
30 35 1.08201
30 36 1.07521
30 37 1.09746
30 38 1.09746
30 39 1.09746
30 40 1.09746
30 41 1.09746
30 42 1.0839
30 43 1.0774
30 44 1.07145
30 45 1.06856
30 46 1.11697
30 47 1.11697
30 48 1.11697
30 49 1.11697
30 50 1.11697
30 51 1.09491
30 52 1.08493
30 53 1.07613
30 54 1.07184
30 55 1.1355
30 56 1.1355
30 57 1.1355
30 58 1.1355
30 59 1.1355
30 60 1.10318
30 61 1.09002
30 62 1.07899
30 63 1.07368
30 64 1.14776
30 65 1.14776
30 66 1.14776
30 67 1.14776
30 68 1.14776
30 69 1.10746
30 70 1.09252
30 71 1.08042
30 72 1.07465
30 73 1.09155
30 74 1.09155
30 75 1.09155
30 76 1.09155
30 77 1.09155
30 78 1.08005
30 79 1.07465
30 80 1.06961
30 81 1.06721
30 82 1.10496
30 83 1.10496
30 84 1.10496
30 85 1.10496
30 86 1.10496
30 87 1.08845
30 88 1.08064
30 89 1.07359
30 90 1.07014
30 91 1.11459
30 92 1.11459
30 93 1.11459
30 94 1.11459
30 95 1.11459
30 96 1.09385
30 97 1.08435
30 98 1.07592
30 99 1.07177
30 100 1.11927
30 101 1.11927
30 102 1.11927
30 103 1.11927
30 104 1.11927
30 105 1.09639
30 106 1.08612
30 107 1.07709
30 108 1.07265
30 109 1.08446
30 110 1.08446
30 111 1.08446
30 112 1.08446
30 113 1.08446
30 114 1.07523
30 115 1.07091
30 116 1.06681
30 117 1.06501
30 118 1.09347
30 119 1.09347
30 120 1.09347
30 121 1.09347
30 122 1.09347
30 123 1.08134
30 124 1.07547
30 125 1.07011
30 126 1.06753
30 127 1.09901
30 128 1.09901
30 129 1.09901
30 130 1.09901
30 131 1.09901
30 132 1.08492
30 133 1.07816
30 134 1.07198
30 135 1.06892
30 136 1.10152
30 137 1.10152
30 138 1.10152
30 139 1.10152
30 140 1.10152
30 141 1.08664
30 142 1.07949
30 143 1.07296
30 144 1.06971
31 1 1.10054
31 2 1.10054
31 3 1.10054
31 4 1.10054
31 5 1.10054
31 6 1.08567
31 7 1.0785
31 8 1.07196
31 9 1.06872
31 10 1.12581
31 11 1.12581
31 12 1.12581
31 13 1.12581
31 14 1.12581
31 15 1.09874
31 16 1.08709
31 17 1.07707
31 18 1.07221
31 19 1.16197
31 20 1.16197
31 21 1.16197
31 22 1.16197
31 23 1.16197
31 24 1.11031
31 25 1.09347
31 26 1.08035
31 27 1.07418
31 28 1.30485
31 29 1.30485
31 30 1.30485
31 31 1.30485
31 32 1.30485
31 33 1.11815
31 34 1.0969
31 35 1.08201
31 36 1.07521
31 37 1.09746
31 38 1.09746
31 39 1.09746
31 40 1.09746
31 41 1.09746
31 42 1.0839
31 43 1.0774
31 44 1.07145
31 45 1.06856
31 46 1.11697
31 47 1.11697
31 48 1.11697
31 49 1.11697
31 50 1.11697
31 51 1.09491
31 52 1.08493
31 53 1.07613
31 54 1.07184
31 55 1.1355
31 56 1.1355
31 57 1.1355
31 58 1.1355
31 59 1.1355
31 60 1.10318
31 61 1.09002
31 62 1.07899
31 63 1.07368
31 64 1.14776
31 65 1.14776
31 66 1.14776
31 67 1.14776
31 68 1.14776
31 69 1.10746
31 70 1.09252
31 71 1.08042
31 72 1.07465
31 73 1.09155
31 74 1.09155
31 75 1.09155
31 76 1.09155
31 77 1.09155
31 78 1.08005
31 79 1.07465
31 80 1.06961
31 81 1.06721
31 82 1.10496
31 83 1.10496
31 84 1.10496
31 85 1.10496
31 86 1.10496
31 87 1.08845
31 88 1.08064
31 89 1.07359
31 90 1.07014
31 91 1.11459
31 92 1.11459
31 93 1.11459
31 94 1.11459
31 95 1.11459
31 96 1.09385
31 97 1.08435
31 98 1.07592
31 99 1.07177
31 100 1.11927
31 101 1.11927
31 102 1.11927
31 103 1.11927
31 104 1.11927
31 105 1.09639
31 106 1.08612
31 107 1.07709
31 108 1.07265
31 109 1.08446
31 110 1.08446
31 111 1.08446
31 112 1.08446
31 113 1.08446
31 114 1.07523
31 115 1.07091
31 116 1.06681
31 117 1.06501
31 118 1.09347
31 119 1.09347
31 120 1.09347
31 121 1.09347
31 122 1.09347
31 123 1.08134
31 124 1.07547
31 125 1.07011
31 126 1.06753
31 127 1.09901
31 128 1.09901
31 129 1.09901
31 130 1.09901
31 131 1.09901
31 132 1.08492
31 133 1.07816
31 134 1.07198
31 135 1.06892
31 136 1.10152
31 137 1.10152
31 138 1.10152
31 139 1.10152
31 140 1.10152
31 141 1.08664
31 142 1.07949
31 143 1.07296
31 144 1.06971
32 1 1.10054
32 2 1.10054
32 3 1.10054
32 4 1.10054
32 5 1.10054
32 6 1.08567
32 7 1.0785
32 8 1.07196
32 9 1.06872
32 10 1.12581
32 11 1.12581
32 12 1.12581
32 13 1.12581
32 14 1.12581
32 15 1.09874
32 16 1.08709
32 17 1.07707
32 18 1.07221
32 19 1.16197
32 20 1.16197
32 21 1.16197
32 22 1.16197
32 23 1.16197
32 24 1.11031
32 25 1.09347
32 26 1.08035
32 27 1.07418
32 28 1.30485
32 29 1.30485
32 30 1.30485
32 31 1.30485
32 32 1.30485
32 33 1.11815
32 34 1.0969
32 35 1.08201
32 36 1.07521
32 37 1.09746
32 38 1.09746
32 39 1.09746
32 40 1.09746
32 41 1.09746
32 42 1.0839
32 43 1.0774
32 44 1.07145
32 45 1.06856
32 46 1.11697
32 47 1.11697
32 48 1.11697
32 49 1.11697
32 50 1.11697
32 51 1.09491
32 52 1.08493
32 53 1.07613
32 54 1.07184
32 55 1.1355
32 56 1.1355
32 57 1.1355
32 58 1.1355
32 59 1.1355
32 60 1.10318
32 61 1.09002
32 62 1.07899
32 63 1.07368
32 64 1.14776
32 65 1.14776
32 66 1.14776
32 67 1.14776
32 68 1.14776
32 69 1.10746
32 70 1.09252
32 71 1.08042
32 72 1.07465
32 73 1.09155
32 74 1.09155
32 75 1.09155
32 76 1.09155
32 77 1.09155
32 78 1.08005
32 79 1.07465
32 80 1.06961
32 81 1.06721
32 82 1.10496
32 83 1.10496
32 84 1.10496
32 85 1.10496
32 86 1.10496
32 87 1.08845
32 88 1.08064
32 89 1.07359
32 90 1.07014
32 91 1.11459
32 92 1.11459
32 93 1.11459
32 94 1.11459
32 95 1.11459
32 96 1.09385
32 97 1.08435
32 98 1.07592
32 99 1.07177
32 100 1.11927
32 101 1.11927
32 102 1.11927
32 103 1.11927
32 104 1.11927
32 105 1.09639
32 106 1.08612
32 107 1.07709
32 108 1.07265
32 109 1.08446
32 110 1.08446
32 111 1.08446
32 112 1.08446
32 113 1.08446
32 114 1.07523
32 115 1.07091
32 116 1.06681
32 117 1.06501
32 118 1.09347
32 119 1.09347
32 120 1.09347
32 121 1.09347
32 122 1.09347
32 123 1.08134
32 124 1.07547
32 125 1.07011
32 126 1.06753
32 127 1.09901
32 128 1.09901
32 129 1.09901
32 130 1.09901
32 131 1.09901
32 132 1.08492
32 133 1.07816
32 134 1.07198
32 135 1.06892
32 136 1.10152
32 137 1.10152
32 138 1.10152
32 139 1.10152
32 140 1.10152
32 141 1.08664
32 142 1.07949
32 143 1.07296
32 144 1.06971
33 1 1.08572
33 2 1.08572
33 3 1.08572
33 4 1.08572
33 5 1.08572
33 6 1.12449
33 7 1.13091
33 8 1.1289
33 9 1.12629
33 10 1.09877
33 11 1.09877
33 12 1.09877
33 13 1.09877
33 14 1.09877
33 15 1.24202
33 16 1.23198
33 17 1.18751
33 18 1.16016
33 19 1.11032
33 20 1.11032
33 21 1.11032
33 22 1.11032
33 23 1.11032
33 24 1.68227
33 25 1.48579
33 26 1.28218
33 27 1.18919
33 28 1.11815
33 29 1.11815
33 30 1.11815
33 31 1.11815
33 32 1.11815
33 33 6.92167
33 34 2.1473
33 35 1.39576
33 36 1.20548
33 37 1.08413
33 38 1.08413
33 39 1.08413
33 40 1.08413
33 41 1.08413
33 42 1.11493
33 43 1.12161
33 44 1.12202
33 45 1.12122
33 46 1.09502
33 47 1.09502
33 48 1.09502
33 49 1.09502
33 50 1.09502
33 51 1.18444
33 52 1.18576
33 53 1.16402
33 54 1.14919
33 55 1.10323
33 56 1.10323
33 57 1.10323
33 58 1.10323
33 59 1.10323
33 60 1.31169
33 61 1.28457
33 62 1.21217
33 63 1.17045
33 64 1.10748
33 65 1.10748
33 66 1.10748
33 67 1.10748
33 68 1.10748
33 69 1.4477
33 70 1.36878
33 71 1.24474
33 72 1.18076
33 73 1.08047
33 74 1.08047
33 75 1.08047
33 76 1.08047
33 77 1.08047
33 78 1.10136
33 79 1.10801
33 80 1.11094
33 81 1.11197
33 82 1.08864
33 83 1.08864
33 84 1.08864
33 85 1.08864
33 86 1.08864
33 87 1.13528
33 88 1.14152
33 89 1.13668
33 90 1.13232
33 91 1.09395
33 92 1.09395
33 93 1.09395
33 94 1.09395
33 95 1.09395
33 96 1.1724
33 97 1.17527
33 98 1.15809
33 99 1.14588
33 100 1.09644
33 101 1.09644
33 102 1.09644
33 103 1.09644
33 104 1.09644
33 105 1.1951
33 106 1.19456
33 107 1.16901
33 108 1.15193
33 109 1.07572
33 110 1.07572
33 111 1.07572
33 112 1.07572
33 113 1.07572
33 114 1.08896
33 115 1.09495
33 116 1.09898
33 117 1.10101
33 118 1.08163
33 119 1.08163
33 120 1.08163
33 121 1.08163
33 122 1.08163
33 123 1.10574
33 124 1.1124
33 125 1.11452
33 126 1.11497
33 127 1.0851
33 128 1.0851
33 129 1.0851
33 130 1.0851
33 131 1.0851
33 132 1.11888
33 133 1.12546
33 134 1.12498
33 135 1.12343
33 136 1.08672
33 137 1.08672
33 138 1.08672
33 139 1.08672
33 140 1.08672
33 141 1.12535
33 142 1.13177
33 143 1.12978
33 144 1.12714
34 1 1.07856
34 2 1.07856
34 3 1.07856
34 4 1.07856
34 5 1.07856
34 6 1.13093
34 7 1.14789
34 8 1.15537
34 9 1.15715
34 10 1.08713
34 11 1.08713
34 12 1.08713
34 13 1.08713
34 14 1.08713
34 15 1.232
34 16 1.26868
34 17 1.23999
34 18 1.21251
34 19 1.09349
34 20 1.09349
34 21 1.09349
34 22 1.09349
34 23 1.09349
34 24 1.48579
34 25 1.70107
34 26 1.43143
34 27 1.26976
34 28 1.0969
34 29 1.0969
34 30 1.0969
34 31 1.0969
34 32 1.0969
34 33 2.1473
34 34 6.92878
34 35 2.00022
34 36 1.3137
34 37 1.07762
34 38 1.07762
34 39 1.07762
34 40 1.07762
34 41 1.07762
34 42 1.12142
34 43 1.13704
34 44 1.14584
34 45 1.14912
34 46 1.08504
34 47 1.08504
34 48 1.08504
34 49 1.08504
34 50 1.08504
34 51 1.18572
34 52 1.21115
34 53 1.20396
34 54 1.19324
34 55 1.09007
34 56 1.09007
34 57 1.09007
34 58 1.09007
34 59 1.09007
34 60 1.28455
34 61 1.33719
34 62 1.27962
34 63 1.23058
34 64 1.09254
34 65 1.09254
34 66 1.09254
34 67 1.09254
34 68 1.09254
34 69 1.36877
34 70 1.47049
34 71 1.34262
34 72 1.25056
34 73 1.07498
34 74 1.07498
34 75 1.07498
34 76 1.07498
34 77 1.07498
34 78 1.10733
34 79 1.12106
34 80 1.13085
34 81 1.13534
34 82 1.08085
34 83 1.08085
34 84 1.08085
34 85 1.08085
34 86 1.08085
34 87 1.14126
34 88 1.15985
34 89 1.16566
34 90 1.16605
34 91 1.08445
34 92 1.08445
34 93 1.08445
34 94 1.08445
34 95 1.08445
34 96 1.17518
34 97 1.19881
34 98 1.19538
34 99 1.18762
34 100 1.08617
34 101 1.08617
34 102 1.08617
34 103 1.08617
34 104 1.08617
34 105 1.19454
34 106 1.22185
34 107 1.21113
34 108 1.19746
34 109 1.07134
34 110 1.07134
34 111 1.07134
34 112 1.07134
34 113 1.07134
34 114 1.09386
34 115 1.10542
34 116 1.11482
34 117 1.11958
34 118 1.07579
34 119 1.07579
34 120 1.07579
34 121 1.07579
34 122 1.07579
34 123 1.11185
34 124 1.12622
34 125 1.13572
34 126 1.13989
34 127 1.07834
34 128 1.07834
34 129 1.07834
34 130 1.07834
34 131 1.07834
34 132 1.12528
34 133 1.14138
34 134 1.14977
34 135 1.15247
34 136 1.07958
34 137 1.07958
34 138 1.07958
34 139 1.07958
34 140 1.07958
34 141 1.13172
34 142 1.14864
34 143 1.15616
34 144 1.15794
35 1 1.07201
35 2 1.07201
35 3 1.07201
35 4 1.07201
35 5 1.07201
35 6 1.12893
35 7 1.15543
35 8 1.17753
35 9 1.18768
35 10 1.0771
35 11 1.0771
35 12 1.0771
35 13 1.0771
35 14 1.0771
35 15 1.18755
35 16 1.24005
35 17 1.27104
35 18 1.26987
35 19 1.08036
35 20 1.08036
35 21 1.08036
35 22 1.08036
35 23 1.08036
35 24 1.28218
35 25 1.43144
35 26 1.55634
35 27 1.37974
35 28 1.08201
35 29 1.08201
35 30 1.08201
35 31 1.08201
35 32 1.08201
35 33 1.39576
35 34 2.00022
35 35 6.28504
35 36 1.54676
35 37 1.07161
35 38 1.07161
35 39 1.07161
35 40 1.07161
35 41 1.07161
35 42 1.12174
35 43 1.14582
35 44 1.16646
35 45 1.17648
35 46 1.07622
35 47 1.07622
35 48 1.07622
35 49 1.07622
35 50 1.07622
35 51 1.16396
35 52 1.20399
35 53 1.2313
35 54 1.23927
35 55 1.07903
35 56 1.07903
35 57 1.07903
35 58 1.07903
35 59 1.07903
35 60 1.21211
35 61 1.27959
35 62 1.31543
35 63 1.29965
35 64 1.08044
35 65 1.08044
35 66 1.08044
35 67 1.08044
35 68 1.08044
35 69 1.24471
35 70 1.3426
35 71 1.40098
35 72 1.3371
35 73 1.06987
35 74 1.06987
35 75 1.06987
35 76 1.06987
35 77 1.06987
35 78 1.10984
35 79 1.13041
35 80 1.14874
35 81 1.15798
35 82 1.07375
35 83 1.07375
35 84 1.07375
35 85 1.07375
35 86 1.07375
35 87 1.13628
35 88 1.16556
35 89 1.18913
35 90 1.19979
35 91 1.076
35 92 1.076
35 93 1.076
35 94 1.076
35 95 1.076
35 96 1.15791
35 97 1.19527
35 98 1.22192
35 99 1.2308
35 100 1.07713
35 101 1.07713
35 102 1.07713
35 103 1.07713
35 104 1.07713
35 105 1.16894
35 106 1.21108
35 107 1.23911
35 108 1.24548
35 109 1.06723
35 110 1.06723
35 111 1.06723
35 112 1.06723
35 113 1.06723
35 114 1.09713
35 115 1.11407
35 116 1.12944
35 117 1.13738
35 118 1.07037
35 119 1.07037
35 120 1.07037
35 121 1.07037
35 122 1.07037
35 123 1.1136
35 124 1.1354
35 125 1.15453
35 126 1.16413
35 127 1.07212
35 128 1.07212
35 129 1.07212
35 130 1.07212
35 131 1.07212
35 132 1.12459
35 133 1.14955
35 134 1.17092
35 135 1.18107
35 136 1.07303
35 137 1.07303
35 138 1.07303
35 139 1.07303
35 140 1.07303
35 141 1.12964
35 142 1.15606
35 143 1.17823
35 144 1.18844
36 1 1.06873
36 2 1.06873
36 3 1.06873
36 4 1.06873
36 5 1.06873
36 6 1.12627
36 7 1.1572
36 8 1.18771
36 9 1.20346
36 10 1.07222
36 11 1.07222
36 12 1.07222
36 13 1.07222
36 14 1.07222
36 15 1.16014
36 16 1.2125
36 17 1.26983
36 18 1.30155
36 19 1.07419
36 20 1.07419
36 21 1.07419
36 22 1.07419
36 23 1.07419
36 24 1.18918
36 25 1.26975
36 26 1.37973
36 27 1.45789
36 28 1.07521
36 29 1.07521
36 30 1.07521
36 31 1.07521
36 32 1.07521
36 33 1.20548
36 34 1.3137
36 35 1.54676
36 36 2.14878
36 37 1.06861
36 38 1.06861
36 39 1.06861
36 40 1.06861
36 41 1.06861
36 42 1.1207
36 43 1.14887
36 44 1.17627
36 45 1.19055
36 46 1.07188
36 47 1.07188
36 48 1.07188
36 49 1.07188
36 50 1.07188
36 51 1.14898
36 52 1.1931
36 53 1.23913
36 54 1.26381
36 55 1.07371
36 56 1.07371
36 57 1.07371
36 58 1.07371
36 59 1.07371
36 60 1.17036
36 61 1.2305
36 62 1.2996
36 63 1.33922
36 64 1.07467
36 65 1.07467
36 66 1.07467
36 67 1.07467
36 68 1.07467
36 69 1.18073
36 70 1.25053
36 71 1.33709
36 72 1.39109
36 73 1.0673
36 74 1.0673
36 75 1.0673
36 76 1.0673
36 77 1.0673
36 78 1.11044
36 79 1.13444
36 80 1.15752
36 81 1.16955
36 82 1.07022
36 83 1.07022
36 84 1.07022
36 85 1.07022
36 86 1.07022
36 87 1.13164
36 88 1.16565
36 89 1.19949
36 90 1.21731
36 91 1.07183
36 92 1.07183
36 93 1.07183
36 94 1.07183
36 95 1.07183
36 96 1.14561
36 97 1.1874
36 98 1.2307
36 99 1.25368
36 100 1.07269
36 101 1.07269
36 102 1.07269
36 103 1.07269
36 104 1.07269
36 105 1.15184
36 106 1.19737
36 107 1.24545
36 108 1.27126
36 109 1.06516
36 110 1.06516
36 111 1.06516
36 112 1.06516
36 113 1.06516
36 114 1.09849
36 115 1.11815
36 116 1.13675
36 117 1.14645
36 118 1.06766
36 119 1.06766
36 120 1.06766
36 121 1.06766
36 122 1.06766
36 123 1.11363
36 124 1.13912
36 125 1.16367
36 126 1.17655
36 127 1.06901
36 128 1.06901
36 129 1.06901
36 130 1.06901
36 131 1.06901
36 132 1.12286
36 133 1.15203
36 134 1.18085
36 135 1.19581
36 136 1.06976
36 137 1.06976
36 138 1.06976
36 139 1.06976
36 140 1.06976
36 141 1.12694
36 142 1.15776
36 143 1.18836
36 144 1.2042
37 1 1.14798
37 2 1.14798
37 3 1.14798
37 4 1.14798
37 5 1.14798
37 6 1.10784
37 7 1.09296
37 8 1.08097
37 9 1.07528
37 10 1.12931
37 11 1.12931
37 12 1.12931
37 13 1.12931
37 14 1.12931
37 15 1.1009
37 16 1.08884
37 17 1.07855
37 18 1.07356
37 19 1.11152
37 20 1.11152
37 21 1.11152
37 22 1.11152
37 23 1.11152
37 24 1.09228
37 25 1.08332
37 26 1.07529
37 27 1.07131
37 28 1.09746
37 29 1.09746
37 30 1.09746
37 31 1.09746
37 32 1.09746
37 33 1.08413
37 34 1.07762
37 35 1.07161
37 36 1.06861
37 37 1.30603
37 38 1.30603
37 39 1.30603
37 40 1.30603
37 41 1.30603
37 42 1.11955
37 43 1.09841
37 44 1.08371
37 45 1.07712
37 46 1.14784
37 47 1.14784
37 48 1.14784
37 49 1.14784
37 50 1.14784
37 51 1.10777
37 52 1.09291
37 53 1.08093
37 54 1.07524
37 55 1.11909
37 56 1.11909
37 57 1.11909
37 58 1.11909
37 59 1.11909
37 60 1.0964
37 61 1.08619
37 62 1.07722
37 63 1.07283
37 64 1.10152
37 65 1.10152
37 66 1.10152
37 67 1.10152
37 68 1.10152
37 69 1.08681
37 70 1.07971
37 71 1.0732
37 72 1.06995
37 73 1.16346
37 74 1.16346
37 75 1.16346
37 76 1.16346
37 77 1.16346
37 78 1.11212
37 79 1.09552
37 80 1.08254
37 81 1.07667
37 82 1.13594
37 83 1.13594
37 84 1.13594
37 85 1.13594
37 86 1.13594
37 87 1.10399
37 88 1.09089
37 89 1.08
37 90 1.07479
37 91 1.1148
37 92 1.1148
37 93 1.1148
37 94 1.1148
37 95 1.1148
37 96 1.09434
37 97 1.08491
37 98 1.07654
37 99 1.07242
37 100 1.09943
37 101 1.09943
37 102 1.09943
37 103 1.09943
37 104 1.09943
37 105 1.0856
37 106 1.07888
37 107 1.07269
37 108 1.0696
37 109 1.12716
37 110 1.12716
37 111 1.12716
37 112 1.12716
37 113 1.12716
37 114 1.10075
37 115 1.08922
37 116 1.07922
37 117 1.07479
37 118 1.1173
37 119 1.1173
37 120 1.1173
37 121 1.1173
37 122 1.1173
37 123 1.09582
37 124 1.08584
37 125 1.07716
37 126 1.07299
37 127 1.10509
37 128 1.10509
37 129 1.10509
37 130 1.10509
37 131 1.10509
37 132 1.08898
37 133 1.08125
37 134 1.07425
37 135 1.07078
37 136 1.09384
37 137 1.09384
37 138 1.09384
37 139 1.09384
37 140 1.09384
37 141 1.08205
37 142 1.07624
37 143 1.07085
37 144 1.06815
38 1 1.14798
38 2 1.14798
38 3 1.14798
38 4 1.14798
38 5 1.14798
38 6 1.10784
38 7 1.09296
38 8 1.08097
38 9 1.07528
38 10 1.12931
38 11 1.12931
38 12 1.12931
38 13 1.12931
38 14 1.12931
38 15 1.1009
38 16 1.08884
38 17 1.07855
38 18 1.07356
38 19 1.11152
38 20 1.11152
38 21 1.11152
38 22 1.11152
38 23 1.11152
38 24 1.09228
38 25 1.08332
38 26 1.07529
38 27 1.07131
