injected_el measured_el potential
28 129 1.09868
28 130 1.09868
28 131 1.09868
28 132 1.08604
28 133 1.08039
28 134 1.07438
28 135 1.07113
28 136 1.10117
28 137 1.10117
28 138 1.10117
28 139 1.10117
28 140 1.10117
28 141 1.08737
28 142 1.0808
28 143 1.07466
28 144 1.07154
29 1 1.09995
29 2 1.09995
29 3 1.09995
29 4 1.09995
29 5 1.09995
29 6 1.08964
29 7 1.08422
29 8 1.07663
29 9 1.07242
29 10 1.12444
29 11 1.12444
29 12 1.12444
29 13 1.12444
29 14 1.12444
29 15 1.10112
29 16 1.09531
29 17 1.08532
29 18 1.07756
29 19 1.16017
29 20 1.16017
29 21 1.16017
29 22 1.16017
29 23 1.16017
29 24 1.10654
29 25 1.09827
29 26 1.08693
29 27 1.07918
29 28 1.3037
29 29 1.3037
29 30 1.3037
29 31 1.3037
29 32 1.3037
29 33 1.11582
29 34 1.09837
29 35 1.08504
29 36 1.07848
29 37 1.09701
29 38 1.09701
29 39 1.09701
29 40 1.09701
29 41 1.09701
29 42 1.08682
29 43 1.08187
29 44 1.0755
29 45 1.07191
29 46 1.11607
29 47 1.11607
29 48 1.11607
29 49 1.11607
29 50 1.11607
29 51 1.09756
29 52 1.0919
29 53 1.08306
29 54 1.07636
29 55 1.1344
29 56 1.1344
29 57 1.1344
29 58 1.1344
29 59 1.1344
29 60 1.10222
29 61 1.09447
29 62 1.08457
29 63 1.07775
29 64 1.14688
29 65 1.14688
29 66 1.14688
29 67 1.14688
29 68 1.14688
29 69 1.10719
29 70 1.09412
29 71 1.08312
29 72 1.07759
29 73 1.09128
29 74 1.09128
29 75 1.09128
29 76 1.09128
29 77 1.09128
29 78 1.08222
29 79 1.07784
29 80 1.07268
29 81 1.06987
29 82 1.10445
29 83 1.10445
29 84 1.10445
29 85 1.10445
29 86 1.10445
29 87 1.09059
29 88 1.08562
29 89 1.07834
29 90 1.07349
29 91 1.11398
29 92 1.11398
29 93 1.11398
29 94 1.11398
29 95 1.11398
29 96 1.0948
29 97 1.08765
29 98 1.07973
29 99 1.07486
29 100 1.1187
29 101 1.1187
29 102 1.1187
29 103 1.1187
29 104 1.1187
29 105 1.097
29 106 1.0877
29 107 1.07931
29 108 1.07506
29 109 1.08435
29 110 1.08435
29 111 1.08435
29 112 1.08435
29 113 1.08435
29 114 1.07678
29 115 1.07296
29 116 1.069
29 117 1.06691
29 118 1.09323
29 119 1.09323
29 120 1.09323
29 121 1.09323
29 122 1.09323
29 123 1.0829
29 124 1.07839
29 125 1.07289
29 126 1.06984
29 127 1.09868
29 128 1.09868
29 129 1.09868
29 130 1.09868
29 131 1.09868
29 132 1.08604
29 133 1.08039
29 134 1.07438
29 135 1.07113
29 136 1.10117
29 137 1.10117
29 138 1.10117
29 139 1.10117
29 140 1.10117
29 141 1.08737
29 142 1.0808
29 143 1.07466
29 144 1.07154
30 1 1.09995
30 2 1.09995
30 3 1.09995
30 4 1.09995
30 5 1.09995
30 6 1.08964
30 7 1.08422
30 8 1.07663
30 9 1.07242
30 10 1.12444
30 11 1.12444
30 12 1.12444
30 13 1.12444
30 14 1.12444
30 15 1.10112
30 16 1.09531
30 17 1.08532
30 18 1.07756
30 19 1.16017
30 20 1.16017
30 21 1.16017
30 22 1.16017
30 23 1.16017
30 24 1.10654
30 25 1.09827
30 26 1.08693
30 27 1.07918
30 28 1.3037
30 29 1.3037
30 30 1.3037
30 31 1.3037
30 32 1.3037
30 33 1.11582
30 34 1.09837
30 35 1.08504
30 36 1.07848
30 37 1.09701
30 38 1.09701
30 39 1.09701
30 40 1.09701
30 41 1.09701
30 42 1.08682
30 43 1.08187
30 44 1.0755
30 45 1.07191
30 46 1.11607
30 47 1.11607
30 48 1.11607
30 49 1.11607
30 50 1.11607
30 51 1.09756
30 52 1.0919
30 53 1.08306
30 54 1.07636
30 55 1.1344
30 56 1.1344
30 57 1.1344
30 58 1.1344
30 59 1.1344
30 60 1.10222
30 61 1.09447
30 62 1.08457
30 63 1.07775
30 64 1.14688
30 65 1.14688
30 66 1.14688
30 67 1.14688
30 68 1.14688
30 69 1.10719
30 70 1.09412
30 71 1.08312
30 72 1.07759
30 73 1.09128
30 74 1.09128
30 75 1.09128
30 76 1.09128
30 77 1.09128
30 78 1.08222
30 79 1.07784
30 80 1.07268
30 81 1.06987
30 82 1.10445
30 83 1.10445
30 84 1.10445
30 85 1.10445
30 86 1.10445
30 87 1.09059
30 88 1.08562
30 89 1.07834
30 90 1.07349
30 91 1.11398
30 92 1.11398
30 93 1.11398
30 94 1.11398
30 95 1.11398
30 96 1.0948
30 97 1.08765
30 98 1.07973
30 99 1.07486
30 100 1.1187
30 101 1.1187
30 102 1.1187
30 103 1.1187
30 104 1.1187
30 105 1.097
30 106 1.0877
30 107 1.07931
30 108 1.07506
30 109 1.08435
30 110 1.08435
30 111 1.08435
30 112 1.08435
30 113 1.08435
30 114 1.07678
30 115 1.07296
30 116 1.069
30 117 1.06691
30 118 1.09323
30 119 1.09323
30 120 1.09323
30 121 1.09323
30 122 1.09323
30 123 1.0829
30 124 1.07839
30 125 1.07289
30 126 1.06984
30 127 1.09868
30 128 1.09868
30 129 1.09868
30 130 1.09868
30 131 1.09868
30 132 1.08604
30 133 1.08039
30 134 1.07438
30 135 1.07113
30 136 1.10117
30 137 1.10117
30 138 1.10117
30 139 1.10117
30 140 1.10117
30 141 1.08737
30 142 1.0808
30 143 1.07466
30 144 1.07154
31 1 1.09995
31 2 1.09995
31 3 1.09995
31 4 1.09995
31 5 1.09995
31 6 1.08964
31 7 1.08422
31 8 1.07663
31 9 1.07242
31 10 1.12444
31 11 1.12444
31 12 1.12444
31 13 1.12444
31 14 1.12444
31 15 1.10112
31 16 1.09531
31 17 1.08532
31 18 1.07756
31 19 1.16017
31 20 1.16017
31 21 1.16017
31 22 1.16017
31 23 1.16017
31 24 1.10654
31 25 1.09827
31 26 1.08693
31 27 1.07918
31 28 1.3037
31 29 1.3037
31 30 1.3037
31 31 1.3037
31 32 1.3037
31 33 1.11582
31 34 1.09837
31 35 1.08504
31 36 1.07848
31 37 1.09701
31 38 1.09701
31 39 1.09701
31 40 1.09701
31 41 1.09701
31 42 1.08682
31 43 1.08187
31 44 1.0755
31 45 1.07191
31 46 1.11607
31 47 1.11607
31 48 1.11607
31 49 1.11607
31 50 1.11607
31 51 1.09756
31 52 1.0919
31 53 1.08306
31 54 1.07636
31 55 1.1344
31 56 1.1344
31 57 1.1344
31 58 1.1344
31 59 1.1344
31 60 1.10222
31 61 1.09447
31 62 1.08457
31 63 1.07775
31 64 1.14688
31 65 1.14688
31 66 1.14688
31 67 1.14688
31 68 1.14688
31 69 1.10719
31 70 1.09412
31 71 1.08312
31 72 1.07759
31 73 1.09128
31 74 1.09128
31 75 1.09128
31 76 1.09128
31 77 1.09128
31 78 1.08222
31 79 1.07784
31 80 1.07268
31 81 1.06987
31 82 1.10445
31 83 1.10445
31 84 1.10445
31 85 1.10445
31 86 1.10445
31 87 1.09059
31 88 1.08562
31 89 1.07834
31 90 1.07349
31 91 1.11398
31 92 1.11398
31 93 1.11398
31 94 1.11398
31 95 1.11398
31 96 1.0948
31 97 1.08765
31 98 1.07973
31 99 1.07486
31 100 1.1187
31 101 1.1187
31 102 1.1187
31 103 1.1187
31 104 1.1187
31 105 1.097
31 106 1.0877
31 107 1.07931
31 108 1.07506
31 109 1.08435
31 110 1.08435
31 111 1.08435
31 112 1.08435
31 113 1.08435
31 114 1.07678
31 115 1.07296
31 116 1.069
31 117 1.06691
31 118 1.09323
31 119 1.09323
31 120 1.09323
31 121 1.09323
31 122 1.09323
31 123 1.0829
31 124 1.07839
31 125 1.07289
31 126 1.06984
31 127 1.09868
31 128 1.09868
31 129 1.09868
31 130 1.09868
31 131 1.09868
31 132 1.08604
31 133 1.08039
31 134 1.07438
31 135 1.07113
31 136 1.10117
31 137 1.10117
31 138 1.10117
31 139 1.10117
31 140 1.10117
31 141 1.08737
31 142 1.0808
31 143 1.07466
31 144 1.07154
32 1 1.09995
32 2 1.09995
32 3 1.09995
32 4 1.09995
32 5 1.09995
32 6 1.08964
32 7 1.08422
32 8 1.07663
32 9 1.07242
32 10 1.12444
32 11 1.12444
32 12 1.12444
32 13 1.12444
32 14 1.12444
32 15 1.10112
32 16 1.09531
32 17 1.08532
32 18 1.07756
32 19 1.16017
32 20 1.16017
32 21 1.16017
32 22 1.16017
32 23 1.16017
32 24 1.10654
32 25 1.09827
32 26 1.08693
32 27 1.07918
32 28 1.3037
32 29 1.3037
32 30 1.3037
32 31 1.3037
32 32 1.3037
32 33 1.11582
32 34 1.09837
32 35 1.08504
32 36 1.07848
32 37 1.09701
32 38 1.09701
32 39 1.09701
32 40 1.09701
32 41 1.09701
32 42 1.08682
32 43 1.08187
32 44 1.0755
32 45 1.07191
32 46 1.11607
32 47 1.11607
32 48 1.11607
32 49 1.11607
32 50 1.11607
32 51 1.09756
32 52 1.0919
32 53 1.08306
32 54 1.07636
32 55 1.1344
32 56 1.1344
32 57 1.1344
32 58 1.1344
32 59 1.1344
32 60 1.10222
32 61 1.09447
32 62 1.08457
32 63 1.07775
32 64 1.14688
32 65 1.14688
32 66 1.14688
32 67 1.14688
32 68 1.14688
32 69 1.10719
32 70 1.09412
32 71 1.08312
32 72 1.07759
32 73 1.09128
32 74 1.09128
32 75 1.09128
32 76 1.09128
32 77 1.09128
32 78 1.08222
32 79 1.07784
32 80 1.07268
32 81 1.06987
32 82 1.10445
32 83 1.10445
32 84 1.10445
32 85 1.10445
32 86 1.10445
32 87 1.09059
32 88 1.08562
32 89 1.07834
32 90 1.07349
32 91 1.11398
32 92 1.11398
32 93 1.11398
32 94 1.11398
32 95 1.11398
32 96 1.0948
32 97 1.08765
32 98 1.07973
32 99 1.07486
32 100 1.1187
32 101 1.1187
32 102 1.1187
32 103 1.1187
32 104 1.1187
32 105 1.097
32 106 1.0877
32 107 1.07931
32 108 1.07506
32 109 1.08435
32 110 1.08435
32 111 1.08435
32 112 1.08435
32 113 1.08435
32 114 1.07678
32 115 1.07296
32 116 1.069
32 117 1.06691
32 118 1.09323
32 119 1.09323
32 120 1.09323
32 121 1.09323
32 122 1.09323
32 123 1.0829
32 124 1.07839
32 125 1.07289
32 126 1.06984
32 127 1.09868
32 128 1.09868
32 129 1.09868
32 130 1.09868
32 131 1.09868
32 132 1.08604
32 133 1.08039
32 134 1.07438
32 135 1.07113
32 136 1.10117
32 137 1.10117
32 138 1.10117
32 139 1.10117
32 140 1.10117
32 141 1.08737
32 142 1.0808
32 143 1.07466
32 144 1.07154
33 1 1.08982
33 2 1.08982
33 3 1.08982
33 4 1.08982
33 5 1.08982
33 6 1.15461
33 7 1.16117
33 8 1.1458
33 9 1.13572
33 10 1.10431
33 11 1.10431
33 12 1.10431
33 13 1.10431
33 14 1.10431
33 15 1.25188
33 16 1.24766
33 17 1.20733
33 18 1.16988
33 19 1.11345
33 20 1.11345
33 21 1.11345
33 22 1.11345
33 23 1.11345
33 24 1.42241
33 25 1.34249
33 26 1.25112
33 27 1.18945
33 28 1.11582
33 29 1.11582
33 30 1.11582
33 31 1.11582
33 32 1.11582
33 33 6.42663
33 34 1.96796
33 35 1.34222
33 36 1.19366
33 37 1.08769
33 38 1.08769
33 39 1.08769
33 40 1.08769
33 41 1.08769
33 42 1.13707
33 43 1.14598
33 44 1.13726
33 45 1.13035
33 46 1.09862
33 47 1.09862
33 48 1.09862
33 49 1.09862
33 50 1.09862
33 51 1.21602
33 52 1.21573
33 53 1.18347
33 54 1.15717
33 55 1.10482
33 56 1.10482
33 57 1.10482
33 58 1.10482
33 59 1.10482
33 60 1.26698
33 61 1.25251
33 62 1.207
33 63 1.17044
33 64 1.10609
33 65 1.10609
33 66 1.10609
33 67 1.10609
33 68 1.10609
33 69 1.37469
33 70 1.313
33 71 1.22109
33 72 1.1729
33 73 1.08324
33 74 1.08324
33 75 1.08324
33 76 1.08324
33 77 1.08324
33 78 1.11591
33 79 1.12431
33 80 1.1221
33 81 1.11951
33 82 1.09093
33 83 1.09093
33 84 1.09093
33 85 1.09093
33 86 1.09093
33 87 1.15564
33 88 1.16682
33 89 1.15045
33 90 1.13828
33 91 1.09488
33 92 1.09488
33 93 1.09488
33 94 1.09488
33 95 1.09488
33 96 1.17347
33 97 1.1795
33 98 1.16084
33 99 1.14689
33 100 1.09573
33 101 1.09573
33 102 1.09573
33 103 1.09573
33 104 1.09573
33 105 1.17917
33 106 1.18051
33 107 1.16127
33 108 1.14789
33 109 1.07777
33 110 1.07777
33 111 1.07777
33 112 1.07777
33 113 1.07777
33 114 1.09805
33 115 1.10446
33 116 1.10655
33 117 1.10687
33 118 1.08316
33 119 1.08316
33 120 1.08316
33 121 1.08316
33 122 1.08316
33 123 1.11542
33 124 1.1246
33 125 1.12185
33 126 1.11936
33 127 1.08576
33 128 1.08576
33 129 1.08576
33 130 1.08576
33 131 1.08576
33 132 1.12239
33 133 1.13077
33 134 1.1278
33 135 1.12487
33 136 1.08639
33 137 1.08639
33 138 1.08639
33 139 1.08639
33 140 1.08639
33 141 1.12214
33 142 1.12879
33 143 1.12757
33 144 1.12543
34 1 1.08365
34 2 1.08365
34 3 1.08365
34 4 1.08365
34 5 1.08365
34 6 1.15737
34 7 1.17123
34 8 1.16374
34 9 1.15799
34 10 1.0944
34 11 1.0944
34 12 1.0944
34 13 1.0944
34 14 1.0944
34 15 1.24453
34 16 1.26098
34 17 1.23878
34 18 1.20794
34 19 1.0994
34 20 1.0994
34 21 1.0994
34 22 1.0994
34 23 1.0994
34 24 1.34231
34 25 1.40524
34 26 1.33157
34 27 1.2517
34 28 1.09837
34 29 1.09837
34 30 1.09837
34 31 1.09837
34 32 1.09837
34 33 1.96796
34 34 6.69103
34 35 1.91272
34 36 1.28683
34 37 1.0821
34 38 1.0821
34 39 1.0821
34 40 1.0821
34 41 1.0821
34 42 1.14109
34 43 1.15635
34 44 1.1541
34 45 1.15074
34 46 1.09031
34 47 1.09031
34 48 1.09031
34 49 1.09031
34 50 1.09031
34 51 1.21687
34 52 1.22928
34 53 1.20872
34 54 1.1896
34 55 1.09408
34 56 1.09408
34 57 1.09408
34 58 1.09408
34 59 1.09408
34 60 1.255
34 61 1.27674
34 62 1.25157
34 63 1.21723
34 64 1.094
34 65 1.094
34 66 1.094
34 67 1.094
34 68 1.094
34 69 1.31694
34 70 1.40537
34 71 1.30556
34 72 1.2315
34 73 1.07852
34 74 1.07852
34 75 1.07852
34 76 1.07852
34 77 1.07852
34 78 1.12035
34 79 1.13398
34 80 1.13686
34 81 1.13704
34 82 1.08445
34 83 1.08445
34 84 1.08445
34 85 1.08445
34 86 1.08445
34 87 1.16105
34 88 1.18006
34 89 1.1712
34 90 1.16393
34 91 1.08714
34 92 1.08714
34 93 1.08714
34 94 1.08714
34 95 1.08714
34 96 1.17729
34 97 1.1963
34 98 1.18866
34 99 1.17988
34 100 1.08745
34 101 1.08745
34 102 1.08745
34 103 1.08745
34 104 1.08745
34 105 1.18075
34 106 1.20419
34 107 1.19654
34 108 1.18574
34 109 1.07396
34 110 1.07396
34 111 1.07396
34 112 1.07396
34 113 1.07396
34 114 1.10208
34 115 1.11268
34 116 1.11881
34 117 1.12124
34 118 1.07827
34 119 1.07827
34 120 1.07827
34 121 1.07827
34 122 1.07827
34 123 1.12078
34 124 1.13568
34 125 1.13832
34 126 1.13891
34 127 1.08023
34 128 1.08023
34 129 1.08023
34 130 1.08023
34 131 1.08023
34 132 1.12815
34 133 1.14372
34 134 1.14757
34 135 1.14824
34 136 1.08063
34 137 1.08063
34 138 1.08063
34 139 1.08063
34 140 1.08063
34 141 1.12808
34 142 1.1432
34 143 1.14962
34 144 1.15103
35 1 1.07625
35 2 1.07625
35 3 1.07625
35 4 1.07625
35 5 1.07625
35 6 1.14473
35 7 1.16534
35 8 1.17536
35 9 1.18048
35 10 1.0835
35 11 1.0835
35 12 1.0835
35 13 1.0835
35 14 1.0835
35 15 1.20006
35 16 1.22368
35 17 1.25127
35 18 1.25294
35 19 1.08627
35 20 1.08627
35 21 1.08627
35 22 1.08627
35 23 1.08627
35 24 1.23649
35 25 1.28941
35 26 1.41697
35 27 1.35208
35 28 1.08504
35 29 1.08504
35 30 1.08504
35 31 1.08504
35 32 1.08504
35 33 1.34222
35 34 1.91272
35 35 6.22948
35 36 1.52129
35 37 1.07532
35 38 1.07532
35 39 1.07532
35 40 1.07532
35 41 1.07532
35 42 1.1335
35 43 1.15456
35 44 1.16575
35 45 1.1709
35 46 1.08101
35 47 1.08101
35 48 1.08101
35 49 1.08101
35 50 1.08101
35 51 1.18607
35 52 1.20602
35 53 1.21941
35 54 1.22617
35 55 1.08333
35 56 1.08333
35 57 1.08333
35 58 1.08333
35 59 1.08333
35 60 1.20425
35 61 1.23599
35 62 1.2794
35 63 1.28042
35 64 1.08308
35 65 1.08308
35 66 1.08308
35 67 1.08308
35 68 1.08308
35 69 1.2242
35 70 1.30945
35 71 1.37409
35 72 1.31825
35 73 1.07275
35 74 1.07275
35 75 1.07275
35 76 1.07275
35 77 1.07275
35 78 1.11805
35 79 1.13675
35 80 1.1486
35 81 1.1543
35 82 1.07708
35 83 1.07708
35 84 1.07708
35 85 1.07708
35 86 1.07708
35 87 1.15049
35 88 1.17491
35 89 1.18509
35 90 1.19165
35 91 1.07894
35 92 1.07894
35 93 1.07894
35 94 1.07894
35 95 1.07894
35 96 1.16155
35 97 1.18968
35 98 1.20988
35 99 1.21923
35 100 1.07921
35 101 1.07921
35 102 1.07921
35 103 1.07921
35 104 1.07921
35 105 1.16249
35 106 1.19969
35 107 1.22636
35 108 1.23318
35 109 1.06929
35 110 1.06929
35 111 1.06929
35 112 1.06929
35 113 1.06929
35 114 1.10286
35 115 1.11784
35 116 1.12972
35 117 1.13546
35 118 1.07263
35 119 1.07263
35 120 1.07263
35 121 1.07263
35 122 1.07263
35 123 1.12006
35 124 1.14043
35 125 1.15281
35 126 1.15957
35 127 1.07415
35 128 1.07415
35 129 1.07415
35 130 1.07415
35 131 1.07415
35 132 1.12694
35 133 1.14968
35 134 1.16606
35 135 1.17443
35 136 1.07458
35 137 1.07458
35 138 1.07458
35 139 1.07458
35 140 1.07458
35 141 1.12758
35 142 1.1516
35 143 1.17157
35 144 1.1808
36 1 1.0722
36 2 1.0722
36 3 1.0722
36 4 1.0722
36 5 1.0722
36 6 1.13573
36 7 1.1596
36 8 1.18033
36 9 1.1926
36 10 1.07767
36 11 1.07767
36 12 1.07767
36 13 1.07767
36 14 1.07767
36 15 1.17181
36 16 1.19581
36 17 1.24598
36 18 1.27868
36 19 1.07952
36 20 1.07952
36 21 1.07952
36 22 1.07952
36 23 1.07952
36 24 1.18253
36 25 1.21752
36 26 1.31897
36 27 1.42837
36 28 1.07848
36 29 1.07848
36 30 1.07848
36 31 1.07848
36 32 1.07848
36 33 1.19366
36 34 1.28683
36 35 1.52129
36 36 2.12921
36 37 1.0716
36 38 1.0716
36 39 1.0716
36 40 1.0716
36 41 1.0716
36 42 1.12776
36 43 1.15171
36 44 1.17119
36 45 1.18185
36 46 1.076
36 47 1.076
36 48 1.076
36 49 1.076
36 50 1.076
36 51 1.16528
36 52 1.1876
36 53 1.22081
36 54 1.24719
36 55 1.07768
36 56 1.07768
36 57 1.07768
36 58 1.07768
36 59 1.07768
36 60 1.17273
36 61 1.20328
36 62 1.26957
36 63 1.31997
36 64 1.07748
36 65 1.07748
36 66 1.07748
36 67 1.07748
36 68 1.07748
36 69 1.1745
36 70 1.23544
36 71 1.32025
36 72 1.37574
36 73 1.06958
36 74 1.06958
36 75 1.06958
36 76 1.06958
36 77 1.06958
36 78 1.11583
36 79 1.1372
36 80 1.15451
36 81 1.1637
36 82 1.07307
36 83 1.07307
36 84 1.07307
36 85 1.07307
36 86 1.07307
36 87 1.14232
36 88 1.16895
36 89 1.19113
36 90 1.20723
36 91 1.07456
36 92 1.07456
36 93 1.07456
36 94 1.07456
36 95 1.07456
36 96 1.1499
36 97 1.18131
36 98 1.21782
36 99 1.24197
36 100 1.07486
36 101 1.07486
36 102 1.07486
36 103 1.07486
36 104 1.07486
36 105 1.14932
36 106 1.1904
36 107 1.23562
36 108 1.26072
36 109 1.06671
36 110 1.06671
36 111 1.06671
36 112 1.06671
36 113 1.06671
36 114 1.10282
36 115 1.12018
36 116 1.13545
36 117 1.1432
36 118 1.06955
36 119 1.06955
36 120 1.06955
36 121 1.06955
36 122 1.06955
36 123 1.11867
36 124 1.14187
36 125 1.16027
36 126 1.171
36 127 1.07087
36 128 1.07087
36 129 1.07087
36 130 1.07087
36 131 1.07087
36 132 1.125
36 133 1.15139
36 134 1.17551
36 135 1.18909
36 136 1.07134
36 137 1.07134
36 138 1.07134
36 139 1.07134
36 140 1.07134
36 141 1.12595
36 142 1.15449
36 143 1.18273
36 144 1.19749
37 1 1.1474
37 2 1.1474
37 3 1.1474
37 4 1.1474
37 5 1.1474
37 6 1.10591
37 7 1.09376
37 8 1.08309
37 9 1.07745
37 10 1.12825
37 11 1.12825
37 12 1.12825
37 13 1.12825
37 14 1.12825
37 15 1.09805
37 16 1.0929
37 17 1.08399
37 18 1.07748
37 19 1.11065
37 20 1.11065
37 21 1.11065
37 22 1.11065
37 23 1.11065
37 24 1.09505
37 25 1.09078
37 26 1.08196
37 27 1.07549
37 28 1.09701
37 29 1.09701
37 30 1.09701
37 31 1.09701
37 32 1.09701
37 33 1.08769
37 34 1.0821
37 35 1.07532
37 36 1.0716
37 37 1.3056
37 38 1.3056
37 39 1.3056
37 40 1.3056
37 41 1.3056
37 42 1.11751
37 43 1.09806
37 44 1.08507
37 45 1.07878
37 46 1.14707
37 47 1.14707
37 48 1.14707
37 49 1.14707
37 50 1.14707
37 51 1.10179
37 52 1.09388
37 53 1.08501
37 54 1.07825
37 55 1.1184
37 56 1.1184
37 57 1.1184
37 58 1.1184
37 59 1.1184
37 60 1.0969
37 61 1.09133
37 62 1.08215
37 63 1.07596
37 64 1.10112
37 65 1.10112
37 66 1.10112
37 67 1.10112
37 68 1.10112
37 69 1.08854
37 70 1.08256
37 71 1.07598
37 72 1.07243
37 73 1.16326
37 74 1.16326
37 75 1.16326
37 76 1.16326
37 77 1.16326
37 78 1.1113
37 79 1.09547
37 80 1.08353
37 81 1.07772
37 82 1.13554
37 83 1.13554
37 84 1.13554
37 85 1.13554
37 86 1.13554
37 87 1.10167
37 88 1.09169
37 89 1.08267
37 90 1.07674
37 91 1.1144
37 92 1.1144
37 93 1.1144
37 94 1.1144
37 95 1.1144
37 96 1.0945
37 97 1.08779
37 98 1.0795
37 99 1.07455
37 100 1.09915
37 101 1.09915
37 102 1.09915
37 103 1.09915
37 104 1.09915
37 105 1.08652
37 106 1.08058
37 107 1.07458
37 108 1.07142
37 109 1.12718
37 110 1.12718
37 111 1.12718
37 112 1.12718
37 113 1.12718
37 114 1.10045
37 115 1.08935
37 116 1.07988
37 117 1.07524
37 118 1.11717
37 119 1.11717
37 120 1.11717
37 121 1.11717
37 122 1.11717
37 123 1.09538
37 124 1.08669
37 125 1.07848
37 126 1.07406
37 127 1.10491
37 128 1.10491
37 129 1.10491
37 130 1.10491
37 131 1.10491
37 132 1.08927
37 133 1.08265
37 134 1.07573
37 135 1.07205
37 136 1.09368
37 137 1.09368
37 138 1.09368
37 139 1.09368
37 140 1.09368
37 141 1.08258
37 142 1.0772
37 143 1.07201
37 144 1.06935
38 1 1.1474
38 2 1.1474
38 3 1.1474
38 4 1.1474
38 5 1.1474
38 6 1.10591
38 7 1.09376
38 8 1.08309
38 9 1.07745
38 10 1.12825
38 11 1.12825
38 12 1.12825
38 13 1.12825
38 14 1.12825
38 15 1.09805
38 16 1.0929
38 17 1.08399
38 18 1.07748
38 19 1.11065
38 20 1.11065
38 21 1.11065
38 22 1.11065
38 23 1.11065
38 24 1.09505
38 25 1.09078
38 26 1.08196
38 27 1.07549
38 28 1.09701
38 29 1.09701
38 30 1.09701
38 31 1.09701
38 32 1.09701
38 33 1.08769
38 34 1.0821
38 35 1.07532
38 36 1.0716
38 37 1.3056
38 38 1.3056
38 39 1.3056
38 40 1.3056
38 41 1.3056
38 42 1.11751
38 43 1.09806
38 44 1.08507
38 45 1.07878
38 46 1.14707
38 47 1.14707
38 48 1.14707
38 49 1.14707
38 50 1.14707
38 51 1.10179
38 52 1.09388
38 53 1.08501
38 54 1.07825
38 55 1.1184
38 56 1.1184
38 57 1.1184
38 58 1.1184
38 59 1.1184
38 60 1.0969
38 61 1.09133
38 62 1.08215
38 63 1.07596
38 64 1.10112
38 65 1.10112
38 66 1.10112
38 67 1.10112
38 68 1.10112
38 69 1.08854
38 70 1.08256
38 71 1.07598
38 72 1.07243
38 73 1.16326
38 74 1.16326
38 75 1.16326
38 76 1.16326
38 77 1.16326
38 78 1.1113
38 79 1.09547
38 80 1.08353
38 81 1.07772
38 82 1.13554
38 83 1.13554
38 84 1.13554
38 85 1.13554
38 86 1.13554
38 87 1.10167
38 88 1.09169
38 89 1.08267
38 90 1.07674
38 91 1.1144
38 92 1.1144
38 93 1.1144
38 94 1.1144
38 95 1.1144
38 96 1.0945
38 97 1.08779
38 98 1.0795
38 99 1.07455
38 100 1.09915
38 101 1.09915
38 102 1.09915
38 103 1.09915
38 104 1.09915
38 105 1.08652
38 106 1.08058
38 107 1.07458
38 108 1.07142
38 109 1.12718
38 110 1.12718
38 111 1.12718
38 112 1.12718
38 113 1.12718
38 114 1.10045
38 115 1.08935
38 116 1.07988
38 117 1.07524
38 118 1.11717
38 119 1.11717
38 120 1.11717
38 121 1.11717
38 122 1.11717
38 123 1.09538
38 124 1.08669
38 125 1.07848
38 126 1.07406
38 127 1.10491
38 128 1.10491
38 129 1.10491
38 130 1.10491
38 131 1.10491
38 132 1.08927
38 133 1.08265
38 134 1.07573
38 135 1.07205
38 136 1.09368
38 137 1.09368
38 138 1.09368
38 139 1.09368
38 140 1.09368
38 141 1.08258
38 142 1.0772
38 143 1.07201
38 144 1.06935
39 1 1.1474
39 2 1.1474
39 3 1.1474
39 4 1.1474
39 5 1.1474
39 6 1.10591
39 7 1.09376
39 8 1.08309
39 9 1.07745
39 10 1.12825
39 11 1.12825
39 12 1.12825
39 13 1.12825
39 14 1.12825
39 15 1.09805
39 16 1.0929
39 17 1.08399
39 18 1.07748
39 19 1.11065
39 20 1.11065
39 21 1.11065
39 22 1.11065
39 23 1.11065
39 24 1.09505
39 25 1.09078
39 26 1.08196
39 27 1.07549
39 28 1.09701
39 29 1.09701
39 30 1.09701
39 31 1.09701
39 32 1.09701
39 33 1.08769
39 34 1.0821
39 35 1.07532
39 36 1.0716
39 37 1.3056
39 38 1.3056
39 39 1.3056
39 40 1.3056
39 41 1.3056
39 42 1.11751
39 43 1.09806
39 44 1.08507
39 45 1.07878
39 46 1.14707
39 47 1.14707
39 48 1.14707
39 49 1.14707
39 50 1.14707
39 51 1.10179
39 52 1.09388
39 53 1.08501
39 54 1.07825
39 55 1.1184
39 56 1.1184
39 57 1.1184
39 58 1.1184
39 59 1.1184
39 60 1.0969
39 61 1.09133
39 62 1.08215
39 63 1.07596
39 64 1.10112
39 65 1.10112
39 66 1.10112
39 67 1.10112
39 68 1.10112
39 69 1.08854
39 70 1.08256
39 71 1.07598
39 72 1.07243
39 73 1.16326
39 74 1.16326
39 75 1.16326
39 76 1.16326
39 77 1.16326
39 78 1.1113
39 79 1.09547
39 80 1.08353
39 81 1.07772
39 82 1.13554
39 83 1.13554
39 84 1.13554
39 85 1.13554
39 86 1.13554
39 87 1.10167
39 88 1.09169
39 89 1.08267
39 90 1.07674
39 91 1.1144
39 92 1.1144
39 93 1.1144
39 94 1.1144
39 95 1.1144
39 96 1.0945
39 97 1.08779
39 98 1.0795
39 99 1.07455
39 100 1.09915
