injected_el measured_el potential
31 128 1.09862
31 129 1.09862
31 130 1.09862
31 131 1.09862
31 132 1.0852
31 133 1.08044
31 134 1.07504
31 135 1.07147
31 136 1.10114
31 137 1.10114
31 138 1.10114
31 139 1.10114
31 140 1.10114
31 141 1.08711
31 142 1.08068
31 143 1.07469
31 144 1.0716
32 1 1.09999
32 2 1.09999
32 3 1.09999
32 4 1.09999
32 5 1.09999
32 6 1.08828
32 7 1.08271
32 8 1.07572
32 9 1.07169
32 10 1.12472
32 11 1.12472
32 12 1.12472
32 13 1.12472
32 14 1.12472
32 15 1.09867
32 16 1.0889
32 17 1.08029
32 18 1.07585
32 19 1.1608
32 20 1.1608
32 21 1.1608
32 22 1.1608
32 23 1.1608
32 24 1.10967
32 25 1.09487
32 26 1.08246
32 27 1.07717
32 28 1.304
32 29 1.304
32 30 1.304
32 31 1.304
32 32 1.304
32 33 1.11682
32 34 1.0977
32 35 1.08373
32 36 1.07727
32 37 1.09697
32 38 1.09697
32 39 1.09697
32 40 1.09697
32 41 1.09697
32 42 1.08664
32 43 1.08197
32 44 1.07587
32 45 1.07196
32 46 1.11594
32 47 1.11594
32 48 1.11594
32 49 1.11594
32 50 1.11594
32 51 1.09498
32 52 1.08804
32 53 1.08082
32 54 1.07606
32 55 1.13436
32 56 1.13436
32 57 1.13436
32 58 1.13436
32 59 1.13436
32 60 1.10118
32 61 1.0919
32 62 1.08248
32 63 1.07705
32 64 1.14695
32 65 1.14695
32 66 1.14695
32 67 1.14695
32 68 1.14695
32 69 1.10656
32 70 1.09334
32 71 1.08234
32 72 1.07693
32 73 1.09123
32 74 1.09123
32 75 1.09123
32 76 1.09123
32 77 1.09123
32 78 1.08246
32 79 1.07908
32 80 1.07385
32 81 1.07032
32 82 1.10433
32 83 1.10433
32 84 1.10433
32 85 1.10433
32 86 1.10433
32 87 1.0892
32 88 1.08399
32 89 1.07846
32 90 1.0739
32 91 1.11387
32 92 1.11387
32 93 1.11387
32 94 1.11387
32 95 1.11387
32 96 1.09323
32 97 1.08622
32 98 1.07935
32 99 1.07484
32 100 1.11868
32 101 1.11868
32 102 1.11868
32 103 1.11868
32 104 1.11868
32 105 1.09637
32 106 1.08714
32 107 1.07897
32 108 1.07482
32 109 1.08432
32 110 1.08432
32 111 1.08432
32 112 1.08432
32 113 1.08432
32 114 1.07739
32 115 1.07487
32 116 1.07033
32 117 1.06753
32 118 1.09315
32 119 1.09315
32 120 1.09315
32 121 1.09315
32 122 1.09315
32 123 1.08251
32 124 1.07929
32 125 1.07431
32 126 1.0705
32 127 1.09862
32 128 1.09862
32 129 1.09862
32 130 1.09862
32 131 1.09862
32 132 1.0852
32 133 1.08044
32 134 1.07504
32 135 1.07147
32 136 1.10114
32 137 1.10114
32 138 1.10114
32 139 1.10114
32 140 1.10114
32 141 1.08711
32 142 1.08068
32 143 1.07469
32 144 1.0716
33 1 1.08833
33 2 1.08833
33 3 1.08833
33 4 1.08833
33 5 1.08833
33 6 1.13545
33 7 1.14018
33 8 1.13409
33 9 1.12907
33 10 1.10184
33 11 1.10184
33 12 1.10184
33 13 1.10184
33 14 1.10184
33 15 1.20273
33 16 1.20035
33 17 1.18037
33 18 1.16131
33 19 1.11178
33 20 1.11178
33 21 1.11178
33 22 1.11178
33 23 1.11178
33 24 1.61523
33 25 1.43956
33 26 1.25177
33 27 1.18503
33 28 1.11682
33 29 1.11682
33 30 1.11682
33 31 1.11682
33 32 1.11682
33 33 6.50283
33 34 2.03881
33 35 1.36349
33 36 1.19604
33 37 1.08708
33 38 1.08708
33 39 1.08708
33 40 1.08708
33 41 1.08708
33 42 1.13162
33 43 1.13718
33 44 1.1313
33 45 1.12584
33 46 1.09869
33 47 1.09869
33 48 1.09869
33 49 1.09869
33 50 1.09869
33 51 1.17946
33 52 1.17556
33 53 1.16351
33 54 1.15197
33 55 1.10546
33 56 1.10546
33 57 1.10546
33 58 1.10546
33 59 1.10546
33 60 1.26631
33 61 1.24544
33 62 1.19919
33 63 1.16818
33 64 1.10716
33 65 1.10716
33 66 1.10716
33 67 1.10716
33 68 1.10716
33 69 1.39159
33 70 1.32742
33 71 1.22679
33 72 1.174
33 73 1.08312
33 74 1.08312
33 75 1.08312
33 76 1.08312
33 77 1.08312
33 78 1.11757
33 79 1.12504
33 80 1.12071
33 81 1.11703
33 82 1.09141
33 83 1.09141
33 84 1.09141
33 85 1.09141
33 86 1.09141
33 87 1.14908
33 88 1.14826
33 89 1.14292
33 90 1.13567
33 91 1.09573
33 92 1.09573
33 93 1.09573
33 94 1.09573
33 95 1.09573
33 96 1.16879
33 97 1.16593
33 98 1.15529
33 99 1.14539
33 100 1.0967
33 101 1.0967
33 102 1.0967
33 103 1.0967
33 104 1.0967
33 105 1.18199
33 106 1.18184
33 107 1.16192
33 108 1.14823
33 109 1.07791
33 110 1.07791
33 111 1.07791
33 112 1.07791
33 113 1.07791
33 114 1.10187
33 115 1.10968
33 116 1.10749
33 117 1.10588
33 118 1.0837
33 119 1.0837
33 120 1.0837
33 121 1.0837
33 122 1.0837
33 123 1.11971
33 124 1.1251
33 125 1.12178
33 126 1.11854
33 127 1.08651
33 128 1.08651
33 129 1.08651
33 130 1.08651
33 131 1.08651
33 132 1.12444
33 133 1.1297
33 134 1.12721
33 135 1.12445
33 136 1.08724
33 137 1.08724
33 138 1.08724
33 139 1.08724
33 140 1.08724
33 141 1.12353
33 142 1.12953
33 143 1.12801
33 144 1.12577
34 1 1.08165
34 2 1.08165
34 3 1.08165
34 4 1.08165
34 5 1.08165
34 6 1.14018
34 7 1.15284
34 8 1.1553
34 9 1.15479
34 10 1.091
34 11 1.091
34 12 1.091
34 13 1.091
34 14 1.091
34 15 1.19567
34 16 1.224
34 17 1.22342
34 18 1.20596
34 19 1.09623
34 20 1.09623
34 21 1.09623
34 22 1.09623
34 23 1.09623
34 24 1.43293
34 25 1.6111
34 26 1.36557
34 27 1.25635
34 28 1.0977
34 29 1.0977
34 30 1.0977
34 31 1.0977
34 32 1.0977
34 33 2.03881
34 34 6.78475
34 35 1.94914
34 36 1.29633
34 37 1.08101
34 38 1.08101
34 39 1.08101
34 40 1.08101
34 41 1.08101
34 42 1.137
34 43 1.14915
34 44 1.15013
34 45 1.14845
34 46 1.08951
34 47 1.08951
34 48 1.08951
34 49 1.08951
34 50 1.08951
34 51 1.17978
34 52 1.18995
34 53 1.1922
34 54 1.18767
34 55 1.09349
34 56 1.09349
34 57 1.09349
34 58 1.09349
34 59 1.09349
34 60 1.24433
34 61 1.27468
34 62 1.24918
34 63 1.2195
34 64 1.09384
34 65 1.09384
34 66 1.09384
34 67 1.09384
34 68 1.09384
34 69 1.3288
34 70 1.41997
34 71 1.31493
34 72 1.23678
34 73 1.078
34 74 1.078
34 75 1.078
34 76 1.078
34 77 1.078
34 78 1.12347
34 79 1.13598
34 80 1.1365
34 81 1.13598
34 82 1.0843
34 83 1.0843
34 84 1.0843
34 85 1.0843
34 86 1.0843
34 87 1.15469
34 88 1.16084
34 89 1.16428
34 90 1.16287
34 91 1.08717
34 92 1.08717
34 93 1.08717
34 94 1.08717
34 95 1.08717
34 96 1.17111
34 97 1.18122
34 98 1.18365
34 99 1.18052
34 100 1.08757
34 101 1.08757
34 102 1.08757
34 103 1.08757
34 104 1.08757
34 105 1.18244
34 106 1.20551
34 107 1.19875
34 108 1.18846
34 109 1.07379
34 110 1.07379
34 111 1.07379
34 112 1.07379
34 113 1.07379
34 114 1.10717
34 115 1.11917
34 116 1.12053
34 117 1.12124
34 118 1.07837
34 119 1.07837
34 120 1.07837
34 121 1.07837
34 122 1.07837
34 123 1.12659
34 124 1.13631
34 125 1.13827
34 126 1.13903
34 127 1.08042
34 128 1.08042
34 129 1.08042
34 130 1.08042
34 131 1.08042
34 132 1.1308
34 133 1.14223
34 134 1.14711
34 135 1.14901
34 136 1.08087
34 137 1.08087
34 138 1.08087
34 139 1.08087
34 140 1.08087
34 141 1.1294
34 142 1.14421
34 143 1.15101
34 144 1.1528
35 1 1.07496
35 2 1.07496
35 3 1.07496
35 4 1.07496
35 5 1.07496
35 6 1.13657
35 7 1.15672
35 8 1.17279
35 9 1.18069
35 10 1.08092
35 11 1.08092
35 12 1.08092
35 13 1.08092
35 14 1.08092
35 15 1.16927
35 16 1.21189
35 17 1.25543
35 18 1.25633
35 19 1.0834
35 20 1.0834
35 21 1.0834
35 22 1.0834
35 23 1.0834
35 24 1.25654
35 25 1.38063
35 26 1.47199
35 27 1.36096
35 28 1.08373
35 29 1.08373
35 30 1.08373
35 31 1.08373
35 32 1.08373
35 33 1.36349
35 34 1.94914
35 35 6.25043
35 36 1.52938
35 37 1.07477
35 38 1.07477
35 39 1.07477
35 40 1.07477
35 41 1.07477
35 42 1.13462
35 43 1.15303
35 44 1.16498
35 45 1.17026
35 46 1.08051
35 47 1.08051
35 48 1.08051
35 49 1.08051
35 50 1.08051
35 51 1.16306
35 52 1.18407
35 53 1.21195
35 54 1.22527
35 55 1.08261
35 56 1.08261
35 57 1.08261
35 58 1.08261
35 59 1.08261
35 60 1.19159
35 61 1.23378
35 62 1.27894
35 63 1.28252
35 64 1.08244
35 65 1.08244
35 66 1.08244
35 67 1.08244
35 68 1.08244
35 69 1.22621
35 70 1.31369
35 71 1.37806
35 72 1.32188
35 73 1.07263
35 74 1.07263
35 75 1.07263
35 76 1.07263
35 77 1.07263
35 78 1.12384
35 79 1.14084
35 80 1.149
35 81 1.15383
35 82 1.07711
35 83 1.07711
35 84 1.07711
35 85 1.07711
35 86 1.07711
35 87 1.1487
35 88 1.16191
35 89 1.17986
35 90 1.1901
35 91 1.07889
35 92 1.07889
35 93 1.07889
35 94 1.07889
35 95 1.07889
35 96 1.15711
35 97 1.1776
35 98 1.20461
35 99 1.21894
35 100 1.079
35 101 1.079
35 102 1.079
35 103 1.079
35 104 1.079
35 105 1.16205
35 106 1.19872
35 107 1.22669
35 108 1.23456
35 109 1.0694
35 110 1.0694
35 111 1.0694
35 112 1.0694
35 113 1.0694
35 114 1.10919
35 115 1.12484
35 116 1.13134
35 117 1.13554
35 118 1.07286
35 119 1.07286
35 120 1.07286
35 121 1.07286
35 122 1.07286
35 123 1.1275
35 124 1.1412
35 125 1.15148
35 126 1.15898
35 127 1.0743
35 128 1.0743
35 129 1.0743
35 130 1.0743
35 131 1.0743
35 132 1.13021
35 133 1.14755
35 134 1.16403
35 135 1.1742
35 136 1.07461
35 137 1.07461
35 138 1.07461
35 139 1.07461
35 140 1.07461
35 141 1.12817
35 142 1.15158
35 143 1.1718
35 144 1.18147
36 1 1.07153
36 2 1.07153
36 3 1.07153
36 4 1.07153
36 5 1.07153
36 6 1.13281
36 7 1.15628
36 8 1.18002
36 9 1.19339
36 10 1.07591
36 11 1.07591
36 12 1.07591
36 13 1.07591
36 14 1.07591
36 15 1.15278
36 16 1.19719
36 17 1.25758
36 18 1.28258
36 19 1.07729
36 20 1.07729
36 21 1.07729
36 22 1.07729
36 23 1.07729
36 24 1.17905
36 25 1.24899
36 26 1.34733
36 27 1.43697
36 28 1.07727
36 29 1.07727
36 30 1.07727
36 31 1.07727
36 32 1.07727
36 33 1.19604
36 34 1.29633
36 35 1.52938
36 36 2.13414
36 37 1.07154
36 38 1.07154
36 39 1.07154
36 40 1.07154
36 41 1.07154
36 42 1.13171
36 43 1.153
36 44 1.1712
36 45 1.18083
36 46 1.07596
36 47 1.07596
36 48 1.07596
36 49 1.07596
36 50 1.07596
36 51 1.15166
36 52 1.17659
36 53 1.21746
36 54 1.24459
36 55 1.07726
36 56 1.07726
36 57 1.07726
36 58 1.07726
36 59 1.07726
36 60 1.16202
36 61 1.20146
36 62 1.27011
36 63 1.31962
36 64 1.07693
36 65 1.07693
36 66 1.07693
36 67 1.07693
36 68 1.07693
36 69 1.17302
36 70 1.23517
36 71 1.32101
36 72 1.37693
36 73 1.06984
36 74 1.06984
36 75 1.06984
36 76 1.06984
36 77 1.06984
36 78 1.12284
36 79 1.14191
36 80 1.15448
36 81 1.16251
36 82 1.07343
36 83 1.07343
36 84 1.07343
36 85 1.07343
36 86 1.07343
36 87 1.14347
36 88 1.16
36 89 1.18618
36 90 1.20401
36 91 1.07471
36 92 1.07471
36 93 1.07471
36 94 1.07471
36 95 1.07471
36 96 1.14727
36 97 1.1718
36 98 1.21204
36 99 1.23982
36 100 1.07473
36 101 1.07473
36 102 1.07473
36 103 1.07473
36 104 1.07473
36 105 1.14824
36 106 1.1884
36 107 1.23439
36 108 1.2603
36 109 1.0671
36 110 1.0671
36 111 1.0671
36 112 1.0671
36 113 1.0671
36 114 1.10951
36 115 1.12688
36 116 1.13631
36 117 1.14253
36 118 1.07
36 119 1.07
36 120 1.07
36 121 1.07
36 122 1.07
36 123 1.12677
36 124 1.14237
36 125 1.15752
36 126 1.16909
36 127 1.07116
36 128 1.07116
36 129 1.07116
36 130 1.07116
36 131 1.07116
36 132 1.12858
36 133 1.14876
36 134 1.172
36 135 1.18743
36 136 1.07143
36 137 1.07143
36 138 1.07143
36 139 1.07143
36 140 1.07143
36 141 1.12619
36 142 1.15372
36 143 1.18179
36 144 1.1968
37 1 1.14709
37 2 1.14709
37 3 1.14709
37 4 1.14709
37 5 1.14709
37 6 1.10664
37 7 1.09546
37 8 1.08442
37 9 1.07829
37 10 1.12816
37 11 1.12816
37 12 1.12816
37 13 1.12816
37 14 1.12816
37 15 1.10345
37 16 1.09298
37 17 1.08259
37 18 1.07783
37 19 1.11071
37 20 1.11071
37 21 1.11071
37 22 1.11071
37 23 1.11071
37 24 1.09536
37 25 1.08737
37 26 1.0796
37 27 1.07519
37 28 1.09697
37 29 1.09697
37 30 1.09697
37 31 1.09697
37 32 1.09697
37 33 1.08708
37 34 1.08101
37 35 1.07477
37 36 1.07154
37 37 1.3051
37 38 1.3051
37 39 1.3051
37 40 1.3051
37 41 1.3051
37 42 1.11447
37 43 1.09814
37 44 1.0868
37 45 1.08036
37 46 1.14645
37 47 1.14645
37 48 1.14645
37 49 1.14645
37 50 1.14645
37 51 1.10475
37 52 1.09601
37 53 1.08634
37 54 1.08012
37 55 1.11811
37 56 1.11811
37 57 1.11811
37 58 1.11811
37 59 1.11811
37 60 1.09945
37 61 1.09211
37 62 1.08285
37 63 1.07712
37 64 1.10099
37 65 1.10099
37 66 1.10099
37 67 1.10099
37 68 1.10099
37 69 1.0897
37 70 1.08343
37 71 1.07669
37 72 1.07312
37 73 1.16282
37 74 1.16282
37 75 1.16282
37 76 1.16282
37 77 1.16282
37 78 1.10844
37 79 1.09526
37 80 1.08558
37 81 1.07944
37 82 1.13503
37 83 1.13503
37 84 1.13503
37 85 1.13503
37 86 1.13503
37 87 1.1007
37 88 1.09324
37 89 1.08523
37 90 1.07897
37 91 1.11407
37 92 1.11407
37 93 1.11407
37 94 1.11407
37 95 1.11407
37 96 1.09639
37 97 1.09008
37 98 1.08171
37 99 1.07623
37 100 1.09898
37 101 1.09898
37 102 1.09898
37 103 1.09898
37 104 1.09898
37 105 1.08767
37 106 1.08194
37 107 1.0758
37 108 1.0725
37 109 1.12685
37 110 1.12685
37 111 1.12685
37 112 1.12685
37 113 1.12685
37 114 1.09928
37 115 1.09017
37 116 1.08184
37 117 1.07681
37 118 1.11682
37 119 1.11682
37 120 1.11682
37 121 1.11682
37 122 1.11682
37 123 1.09436
37 124 1.08881
37 125 1.08156
37 126 1.07608
37 127 1.10465
37 128 1.10465
37 129 1.10465
37 130 1.10465
37 131 1.10465
37 132 1.09038
37 133 1.08559
37 134 1.07837
37 135 1.07376
37 136 1.09353
37 137 1.09353
37 138 1.09353
37 139 1.09353
37 140 1.09353
37 141 1.0835
37 142 1.0786
37 143 1.07335
37 144 1.07053
38 1 1.14709
38 2 1.14709
38 3 1.14709
38 4 1.14709
38 5 1.14709
38 6 1.10664
38 7 1.09546
38 8 1.08442
38 9 1.07829
38 10 1.12816
38 11 1.12816
38 12 1.12816
38 13 1.12816
38 14 1.12816
38 15 1.10345
38 16 1.09298
38 17 1.08259
38 18 1.07783
38 19 1.11071
38 20 1.11071
38 21 1.11071
38 22 1.11071
38 23 1.11071
38 24 1.09536
38 25 1.08737
38 26 1.0796
38 27 1.07519
38 28 1.09697
38 29 1.09697
38 30 1.09697
38 31 1.09697
38 32 1.09697
38 33 1.08708
38 34 1.08101
38 35 1.07477
38 36 1.07154
38 37 1.3051
38 38 1.3051
38 39 1.3051
38 40 1.3051
38 41 1.3051
38 42 1.11447
38 43 1.09814
38 44 1.0868
38 45 1.08036
38 46 1.14645
38 47 1.14645
38 48 1.14645
38 49 1.14645
38 50 1.14645
38 51 1.10475
38 52 1.09601
38 53 1.08634
38 54 1.08012
38 55 1.11811
38 56 1.11811
38 57 1.11811
38 58 1.11811
38 59 1.11811
38 60 1.09945
38 61 1.09211
38 62 1.08285
38 63 1.07712
38 64 1.10099
38 65 1.10099
38 66 1.10099
38 67 1.10099
38 68 1.10099
38 69 1.0897
38 70 1.08343
38 71 1.07669
38 72 1.07312
38 73 1.16282
38 74 1.16282
38 75 1.16282
38 76 1.16282
38 77 1.16282
38 78 1.10844
38 79 1.09526
38 80 1.08558
38 81 1.07944
38 82 1.13503
38 83 1.13503
38 84 1.13503
38 85 1.13503
38 86 1.13503
38 87 1.1007
38 88 1.09324
38 89 1.08523
38 90 1.07897
38 91 1.11407
38 92 1.11407
38 93 1.11407
38 94 1.11407
38 95 1.11407
38 96 1.09639
38 97 1.09008
38 98 1.08171
38 99 1.07623
38 100 1.09898
38 101 1.09898
38 102 1.09898
38 103 1.09898
38 104 1.09898
38 105 1.08767
38 106 1.08194
38 107 1.0758
38 108 1.0725
38 109 1.12685
38 110 1.12685
38 111 1.12685
38 112 1.12685
38 113 1.12685
38 114 1.09928
38 115 1.09017
38 116 1.08184
38 117 1.07681
38 118 1.11682
38 119 1.11682
38 120 1.11682
38 121 1.11682
38 122 1.11682
38 123 1.09436
38 124 1.08881
38 125 1.08156
38 126 1.07608
38 127 1.10465
38 128 1.10465
38 129 1.10465
38 130 1.10465
38 131 1.10465
38 132 1.09038
38 133 1.08559
38 134 1.07837
38 135 1.07376
38 136 1.09353
38 137 1.09353
38 138 1.09353
38 139 1.09353
38 140 1.09353
38 141 1.0835
38 142 1.0786
38 143 1.07335
38 144 1.07053
39 1 1.14709
39 2 1.14709
39 3 1.14709
39 4 1.14709
39 5 1.14709
39 6 1.10664
39 7 1.09546
39 8 1.08442
39 9 1.07829
39 10 1.12816
39 11 1.12816
39 12 1.12816
39 13 1.12816
39 14 1.12816
39 15 1.10345
39 16 1.09298
39 17 1.08259
39 18 1.07783
39 19 1.11071
39 20 1.11071
39 21 1.11071
39 22 1.11071
39 23 1.11071
39 24 1.09536
39 25 1.08737
39 26 1.0796
39 27 1.07519
39 28 1.09697
39 29 1.09697
39 30 1.09697
39 31 1.09697
39 32 1.09697
39 33 1.08708
39 34 1.08101
39 35 1.07477
39 36 1.07154
39 37 1.3051
39 38 1.3051
39 39 1.3051
39 40 1.3051
39 41 1.3051
39 42 1.11447
39 43 1.09814
39 44 1.0868
39 45 1.08036
39 46 1.14645
39 47 1.14645
39 48 1.14645
39 49 1.14645
39 50 1.14645
39 51 1.10475
39 52 1.09601
39 53 1.08634
39 54 1.08012
39 55 1.11811
39 56 1.11811
39 57 1.11811
39 58 1.11811
39 59 1.11811
39 60 1.09945
39 61 1.09211
39 62 1.08285
39 63 1.07712
39 64 1.10099
39 65 1.10099
39 66 1.10099
39 67 1.10099
39 68 1.10099
39 69 1.0897
39 70 1.08343
39 71 1.07669
39 72 1.07312
39 73 1.16282
39 74 1.16282
39 75 1.16282
39 76 1.16282
39 77 1.16282
39 78 1.10844
39 79 1.09526
39 80 1.08558
39 81 1.07944
39 82 1.13503
39 83 1.13503
39 84 1.13503
39 85 1.13503
39 86 1.13503
39 87 1.1007
39 88 1.09324
39 89 1.08523
39 90 1.07897
39 91 1.11407
39 92 1.11407
39 93 1.11407
39 94 1.11407
39 95 1.11407
39 96 1.09639
39 97 1.09008
39 98 1.08171
39 99 1.07623
39 100 1.09898
39 101 1.09898
39 102 1.09898
39 103 1.09898
39 104 1.09898
39 105 1.08767
39 106 1.08194
39 107 1.0758
39 108 1.0725
39 109 1.12685
39 110 1.12685
39 111 1.12685
39 112 1.12685
39 113 1.12685
39 114 1.09928
39 115 1.09017
39 116 1.08184
39 117 1.07681
39 118 1.11682
39 119 1.11682
39 120 1.11682
39 121 1.11682
39 122 1.11682
39 123 1.09436
39 124 1.08881
39 125 1.08156
39 126 1.07608
39 127 1.10465
39 128 1.10465
39 129 1.10465
39 130 1.10465
39 131 1.10465
39 132 1.09038
39 133 1.08559
39 134 1.07837
39 135 1.07376
39 136 1.09353
39 137 1.09353
39 138 1.09353
39 139 1.09353
39 140 1.09353
39 141 1.0835
39 142 1.0786
39 143 1.07335
39 144 1.07053
40 1 1.14709
40 2 1.14709
40 3 1.14709
40 4 1.14709
40 5 1.14709
40 6 1.10664
40 7 1.09546
40 8 1.08442
40 9 1.07829
40 10 1.12816
40 11 1.12816
40 12 1.12816
40 13 1.12816
40 14 1.12816
40 15 1.10345
40 16 1.09298
40 17 1.08259
40 18 1.07783
40 19 1.11071
40 20 1.11071
40 21 1.11071
40 22 1.11071
40 23 1.11071
40 24 1.09536
40 25 1.08737
40 26 1.0796
40 27 1.07519
40 28 1.09697
40 29 1.09697
40 30 1.09697
40 31 1.09697
40 32 1.09697
40 33 1.08708
40 34 1.08101
40 35 1.07477
40 36 1.07154
40 37 1.3051
40 38 1.3051
40 39 1.3051
40 40 1.3051
40 41 1.3051
40 42 1.11447
40 43 1.09814
40 44 1.0868
40 45 1.08036
40 46 1.14645
40 47 1.14645
40 48 1.14645
40 49 1.14645
40 50 1.14645
40 51 1.10475
40 52 1.09601
40 53 1.08634
40 54 1.08012
40 55 1.11811
40 56 1.11811
40 57 1.11811
40 58 1.11811
40 59 1.11811
40 60 1.09945
40 61 1.09211
40 62 1.08285
40 63 1.07712
40 64 1.10099
40 65 1.10099
40 66 1.10099
40 67 1.10099
40 68 1.10099
40 69 1.0897
40 70 1.08343
40 71 1.07669
40 72 1.07312
40 73 1.16282
40 74 1.16282
40 75 1.16282
40 76 1.16282
40 77 1.16282
40 78 1.10844
40 79 1.09526
40 80 1.08558
40 81 1.07944
40 82 1.13503
40 83 1.13503
40 84 1.13503
40 85 1.13503
40 86 1.13503
40 87 1.1007
40 88 1.09324
40 89 1.08523
40 90 1.07897
40 91 1.11407
40 92 1.11407
40 93 1.11407
40 94 1.11407
40 95 1.11407
40 96 1.09639
40 97 1.09008
40 98 1.08171
40 99 1.07623
40 100 1.09898
40 101 1.09898
40 102 1.09898
40 103 1.09898
40 104 1.09898
40 105 1.08767
40 106 1.08194
40 107 1.0758
40 108 1.0725
40 109 1.12685
40 110 1.12685
40 111 1.12685
40 112 1.12685
40 113 1.12685
40 114 1.09928
40 115 1.09017
40 116 1.08184
40 117 1.07681
40 118 1.11682
40 119 1.11682
40 120 1.11682
40 121 1.11682
40 122 1.11682
40 123 1.09436
40 124 1.08881
40 125 1.08156
40 126 1.07608
40 127 1.10465
40 128 1.10465
40 129 1.10465
40 130 1.10465
40 131 1.10465
40 132 1.09038
40 133 1.08559
40 134 1.07837
40 135 1.07376
40 136 1.09353
40 137 1.09353
40 138 1.09353
40 139 1.09353
40 140 1.09353
40 141 1.0835
40 142 1.0786
40 143 1.07335
40 144 1.07053
41 1 1.14709
41 2 1.14709
41 3 1.14709
41 4 1.14709
41 5 1.14709
41 6 1.10664
41 7 1.09546
41 8 1.08442
41 9 1.07829
41 10 1.12816
41 11 1.12816
41 12 1.12816
41 13 1.12816
41 14 1.12816
41 15 1.10345
41 16 1.09298
41 17 1.08259
41 18 1.07783
41 19 1.11071
41 20 1.11071
41 21 1.11071
41 22 1.11071
41 23 1.11071
41 24 1.09536
41 25 1.08737
41 26 1.0796
41 27 1.07519
41 28 1.09697
41 29 1.09697
41 30 1.09697
41 31 1.09697
41 32 1.09697
41 33 1.08708
41 34 1.08101
41 35 1.07477
41 36 1.07154
41 37 1.3051
41 38 1.3051
41 39 1.3051
41 40 1.3051
41 41 1.3051
41 42 1.11447
41 43 1.09814
41 44 1.0868
41 45 1.08036
41 46 1.14645
41 47 1.14645
41 48 1.14645
41 49 1.14645
41 50 1.14645
41 51 1.10475
41 52 1.09601
41 53 1.08634
41 54 1.08012
41 55 1.11811
41 56 1.11811
41 57 1.11811
41 58 1.11811
41 59 1.11811
41 60 1.09945
41 61 1.09211
41 62 1.08285
41 63 1.07712
41 64 1.10099
41 65 1.10099
41 66 1.10099
41 67 1.10099
41 68 1.10099
41 69 1.0897
41 70 1.08343
41 71 1.07669
41 72 1.07312
41 73 1.16282
41 74 1.16282
41 75 1.16282
41 76 1.16282
41 77 1.16282
41 78 1.10844
41 79 1.09526
41 80 1.08558
41 81 1.07944
41 82 1.13503
41 83 1.13503
41 84 1.13503
41 85 1.13503
41 86 1.13503
41 87 1.1007
41 88 1.09324
41 89 1.08523
41 90 1.07897
41 91 1.11407
41 92 1.11407
41 93 1.11407
41 94 1.11407
41 95 1.11407
41 96 1.09639
41 97 1.09008
41 98 1.08171
41 99 1.07623
41 100 1.09898
41 101 1.09898
41 102 1.09898
41 103 1.09898
41 104 1.09898
41 105 1.08767
41 106 1.08194
41 107 1.0758
41 108 1.0725
41 109 1.12685
41 110 1.12685
41 111 1.12685
41 112 1.12685
41 113 1.12685
41 114 1.09928
41 115 1.09017
41 116 1.08184
41 117 1.07681
41 118 1.11682
41 119 1.11682
41 120 1.11682
41 121 1.11682
41 122 1.11682
41 123 1.09436
41 124 1.08881
41 125 1.08156
41 126 1.07608
41 127 1.10465
41 128 1.10465
41 129 1.10465
41 130 1.10465
41 131 1.10465
41 132 1.09038
41 133 1.08559
41 134 1.07837
41 135 1.07376
41 136 1.09353
41 137 1.09353
41 138 1.09353
41 139 1.09353
41 140 1.09353
41 141 1.0835
41 142 1.0786
41 143 1.07335
41 144 1.07053
42 1 1.10516
42 2 1.10516
42 3 1.10516
42 4 1.10516
42 5 1.10516
42 6 1.36376
42 7 1.32407
42 8 1.23352
42 9 1.18061
42 10 1.10262
42 11 1.10262
42 12 1.10262
42 13 1.10262
42 14 1.10262
42 15 1.2577
42 16 1.25017
42 17 1.2
42 18 1.17477
42 19 1.09501
42 20 1.09501
42 21 1.09501
42 22 1.09501
42 23 1.09501
42 24 1.17211
42 25 1.17769
42 26 1.16785
42 27 1.15416
42 28 1.08664
42 29 1.08664
42 30 1.08664
42 31 1.08664
42 32 1.08664
42 33 1.13162
42 34 1.137
42 35 1.13462
42 36 1.13171
42 37 1.11447
42 38 1.11447
42 39 1.11447
42 40 1.11447
42 41 1.11447
42 42 5.82599
42 43 1.80881
42 44 1.33792
42 45 1.20432
42 46 1.10881
42 47 1.10881
42 48 1.10881
42 49 1.10881
42 50 1.10881
42 51 1.34494
42 52 1.31822
42 53 1.24524
42 54 1.19487
42 55 1.09938
42 56 1.09938
42 57 1.09938
42 58 1.09938
42 59 1.09938
42 60 1.21715
42 61 1.22044
42 62 1.19081
42 63 1.16662
42 64 1.08943
42 65 1.08943
42 66 1.08943
42 67 1.08943
42 68 1.08943
42 69 1.14604
42 70 1.15226
42 71 1.14522
42 72 1.13934
42 73 1.10775
42 74 1.10775
42 75 1.10775
42 76 1.10775
42 77 1.10775
42 78 1.52393
42 79 1.37943
42 80 1.26111
42 81 1.19
42 82 1.10359
42 83 1.10359
42 84 1.10359
42 85 1.10359
42 86 1.10359
42 87 1.27964
42 88 1.27019
42 89 1.22373
42 90 1.18307
42 91 1.09609
42 92 1.09609
42 93 1.09609
42 94 1.09609
42 95 1.09609
42 96 1.20242
42 97 1.20894
42 98 1.18144
42 99 1.16011
42 100 1.08772
42 101 1.08772
